epoch,train_loss,test_acc
1,1.2562,91.2700
2,0.5234,94.0600
3,0.4017,95.3300
4,0.3364,96.1700
5,0.2964,96.6200
6,0.2747,96.8500
7,0.2535,97.1300
8,0.2386,97.2600
9,0.2215,97.4100
10,0.2128,97.6700
11,0.2048,97.8300
12,0.1983,98.0100
13,0.1870,98.0000
14,0.1815,98.0800
15,0.1746,98.2100
16,0.1736,98.3000
17,0.1688,98.4100
18,0.1662,98.4600
19,0.1652,98.4900
20,0.1568,98.5000
21,0.1542,98.6100
22,0.1521,98.5600
23,0.1491,98.5800
24,0.1458,98.5500
25,0.1449,98.7200
26,0.1432,98.6400
27,0.1407,98.6000
28,0.1403,98.7400
29,0.1358,98.8100
30,0.1343,98.6900
