0,1,2,3,4,5,6,7,8,9
1.3621,1.3489,1.3733,1.3584,1.3755,1.3776,1.3634,1.3792,1.3650,1.3910
0.5795,0.5433,0.5652,0.5769,0.5828,0.5687,0.5458,0.5627,0.5675,0.5816
0.4200,0.4301,0.4522,0.4069,0.4141,0.4345,0.3977,0.4164,0.4365,0.4230
0.3517,0.3422,0.3547,0.3451,0.3479,0.3528,0.3433,0.3730,0.3602,0.3535
0.3069,0.3021,0.3239,0.3140,0.3227,0.3087,0.3128,0.3015,0.3084,0.3226
0.2998,0.2647,0.2991,0.2850,0.2913,0.2928,0.2802,0.2664,0.2872,0.2956
0.2470,0.2446,0.2587,0.2308,0.2814,0.2364,0.2655,0.2433,0.2699,0.2857
0.2390,0.2463,0.2615,0.2366,0.2243,0.2284,0.2362,0.2321,0.2650,0.2450
0.2553,0.2284,0.2341,0.2213,0.2332,0.2168,0.2231,0.2259,0.2292,0.2385
0.2196,0.2098,0.2498,0.2153,0.2284,0.2158,0.2087,0.2194,0.2226,0.2226
0.2132,0.2021,0.2367,0.2327,0.2170,0.2044,0.1997,0.2078,0.2096,0.2065
0.2051,0.1986,0.2233,0.2105,0.1941,0.2016,0.2115,0.1999,0.2219,0.2012
0.2042,0.1948,0.2161,0.2001,0.2047,0.1771,0.1911,0.1885,0.2173,0.1965
0.1881,0.1858,0.2048,0.1858,0.1816,0.1566,0.1897,0.2017,0.1875,0.2184
0.1817,0.1884,0.1912,0.1733,0.1918,0.1752,0.1747,0.1668,0.1760,0.1955
0.1542,0.1713,0.1906,0.1599,0.1826,0.1633,0.1588,0.1781,0.1845,0.1894
0.1765,0.1729,0.1906,0.1597,0.1828,0.1753,0.1671,0.1800,0.1883,0.1835
0.1699,0.1665,0.1655,0.1531,0.1591,0.1434,0.1792,0.1780,0.1817,0.1703
0.1496,0.1586,0.1660,0.1632,0.1654,0.1575,0.1482,0.1451,0.1735,0.1716
0.1735,0.1679,0.1792,0.1739,0.1657,0.1520,0.1689,0.1658,0.1880,0.1845
0.1641,0.1619,0.1803,0.1506,0.1604,0.1379,0.1638,0.1591,0.1638,0.1550
0.1646,0.1670,0.1789,0.1665,0.1592,0.1525,0.1485,0.1490,0.1760,0.1595
0.1604,0.1482,0.1654,0.1598,0.1533,0.1441,0.1361,0.1470,0.1610,0.1566
0.1598,0.1500,0.1629,0.1483,0.1618,0.1552,0.1362,0.1569,0.1514,0.1566
0.1455,0.1431,0.1412,0.1592,0.1508,0.1294,0.1472,0.1435,0.1647,0.1482
0.1709,0.1399,0.1585,0.1611,0.1554,0.1353,0.1405,0.1530,0.1389,0.1473
0.1331,0.1294,0.1423,0.1452,0.1378,0.1289,0.1327,0.1445,0.1512,0.1306
0.1569,0.1382,0.1564,0.1318,0.1432,0.1335,0.1375,0.1481,0.1514,0.1420
0.1708,0.1376,0.1466,0.1483,0.1361,0.1398,0.1523,0.1394,0.1468,0.1513
0.1372,0.1414,0.1437,0.1372,0.1440,0.1203,0.1370,0.1344,0.1342,0.1486
0.1394,0.1272,0.1387,0.1454,0.1448,0.1226,0.1331,0.1551,0.1420,0.1576
0.1449,0.1478,0.1327,0.1446,0.1444,0.1199,0.1339,0.1311,0.1363,0.1288
0.1604,0.1292,0.1394,0.1401,0.1429,0.1232,0.1263,0.1336,0.1387,0.1451
0.1346,0.1478,0.1423,0.1261,0.1374,0.1215,0.1207,0.1443,0.1295,0.1432
0.1557,0.1258,0.1428,0.1294,0.1256,0.1194,0.1379,0.1224,0.1354,0.1363
0.1620,0.1258,0.1383,0.1430,0.1257,0.1271,0.1113,0.1376,0.1337,0.1302
0.1363,0.1248,0.1318,0.1188,0.1215,0.1222,0.1308,0.1232,0.1339,0.1431
0.1336,0.1271,0.1299,0.1160,0.1201,0.1085,0.1267,0.1321,0.1221,0.1323
0.1421,0.1243,0.1300,0.1301,0.1186,0.1078,0.1156,0.1307,0.1345,0.1231
0.1364,0.1250,0.1391,0.1286,0.1360,0.1060,0.1310,0.1423,0.1434,0.1398
0.1361,0.1286,0.1306,0.1257,0.1307,0.1086,0.1155,0.1219,0.1361,0.1229
0.1371,0.1514,0.1343,0.1271,0.1226,0.1013,0.1192,0.1243,0.1292,0.1270
0.1350,0.1236,0.1363,0.1259,0.1267,0.1176,0.1103,0.1244,0.1433,0.1242
0.1270,0.1229,0.1321,0.1155,0.1097,0.1034,0.1270,0.1244,0.1244,0.1163
0.1398,0.1280,0.1111,0.1118,0.1181,0.1118,0.1128,0.1224,0.1376,0.1290
0.1553,0.1180,0.1324,0.1301,0.1189,0.0905,0.1218,0.1179,0.1342,0.1282
0.1224,0.1176,0.1133,0.1224,0.1113,0.1105,0.1147,0.1209,0.1219,0.1276
0.1238,0.1070,0.1192,0.1109,0.1113,0.1169,0.1156,0.1163,0.1185,0.1205
0.1134,0.1263,0.1244,0.1206,0.1131,0.1147,0.1163,0.1147,0.1126,0.1267
0.1143,0.1113,0.1357,0.1285,0.1256,0.0934,0.1183,0.1091,0.1325,0.1251
